robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,61.6000000000001,90.0,85.0,85.0,90.0,97.41529802631547,54.305800795126714,41.56386049122782,38.39999999999989,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.13125929752749,61.6000000000001,66.67535953801158,33.092597359530316,25.376130550906865,86,UP,0.0,1.0
10.0,62.2000000000001,90.0,85.0,85.0,90.0,97.41529802631545,53.457272657702845,40.914425171052386,37.7999999999999,26.13125929752755,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.13125929752749,62.2000000000001,67.32479485818702,32.24406922210643,25.645135468407652,87,UP,0.0,1.0
10.0,62.800000000000104,90.0,85.0,85.0,90.0,97.20828458680214,52.60874452027899,40.26498985087696,37.1999999999999,26.131259297527535,14.14213562373094,10.823922002923938,10.0,10.823922002923938,14.142135623730951,26.13125929752749,62.800000000000104,67.97423017836246,31.395541084682613,25.91414038590843,88,UP,0.0,1.0
10.0,63.400000000000105,90.0,85.0,85.0,90.0,95.64040902895049,51.760216382855134,39.61555453070153,36.599999999999895,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.131259297527482,63.400000000000105,68.6236654985379,30.54701294725874,26.183145303409212,89,UP,0.0,1.0
10.0,64.0000000000001,90.0,85.0,85.0,90.0,94.07253347109886,50.91168824543127,38.96611921052608,35.9999999999999,26.131259297527535,14.142135623730951,10.823922002923938,10.0,10.82392200292394,14.142135623730951,26.13125929752749,64.0000000000001,69.27310081871333,29.69848480983487,26.45215022090999,90,UP,0.0,1.0
10.0,64.6000000000001,90.0,85.0,85.0,90.0,92.50465791324723,50.063160108007445,38.31668389035067,35.399999999999906,26.13125929752752,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.14213562373096,26.131259297527496,64.6000000000001,69.92253613888876,28.849956672411032,26.721155138410765,91,UP,0.0,1.0
10.0,65.20000000000009,90.0,85.0,85.0,90.0,90.9367823553956,49.21463197058358,37.66724857017522,34.79999999999991,26.13125929752755,14.14213562373094,10.823922002923938,10.0,10.823922002923938,14.142135623730955,26.13125929752749,65.20000000000009,70.57197145906419,28.378552151620156,26.99016005591154,92,UP,0.0,1.0
10.0,65.80000000000008,90.0,85.0,85.0,90.0,89.36890679754394,48.36610383315974,37.017813249999804,34.19999999999992,26.13125929752752,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527496,65.80000000000008,71.22140677923962,28.661394864094763,28.22176004132989,93,UP,0.0,1.0
10.0,66.40000000000008,90.0,85.0,85.0,90.0,87.8010312396923,47.51757569573589,36.36837792982436,33.59999999999992,26.13125929752755,14.142135623730951,10.823922002923938,10.0,10.823922002923943,14.142135623730955,26.131259297527496,66.40000000000008,71.87084209941506,28.944237576569375,29.789635599181516,94,UP,0.0,1.0
10.0,67.00000000000007,90.0,85.0,85.0,90.0,86.23315568184067,46.66904755831204,35.71894260964894,32.99999999999993,26.13125929752755,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527496,67.00000000000007,72.52027741959049,29.227080289044,31.35751115703312,95,UP,0.0,1.0
10.0,67.60000000000007,90.0,85.0,85.0,90.0,84.66528012398904,45.82051942088818,35.0695072894735,32.399999999999935,26.13125929752755,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.142135623730951,26.13125929752749,67.60000000000007,73.16971273976591,29.50992300151861,32.925386714884795,96,UP,0.0,1.0
10.0,68.20000000000006,90.0,85.0,85.0,90.0,83.09740456613741,44.971991283464334,34.420071969298085,31.79999999999994,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730951,26.13125929752749,68.20000000000006,73.81914805994136,29.792765713993226,34.49326227273642,97,UP,0.0,1.0
10.0,68.80000000000005,90.0,85.0,85.0,90.0,81.52952900828576,44.12346314604049,33.770636649122636,31.199999999999946,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.13125929752749,68.80000000000005,74.46858338011678,30.07560842646785,36.061137830588045,98,UP,0.0,1.0
10.0,69.40000000000005,90.0,85.0,85.0,90.0,79.96165345043413,43.274935008616644,33.12120132894722,30.59999999999995,26.13125929752752,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.131259297527496,69.40000000000005,75.11801870029221,30.358451138942463,37.62901338843967,99,UP,0.0,1.0
10.0,70.00000000000004,90.0,85.0,85.0,90.0,78.39377789258249,42.42640687119279,32.47176600877178,29.999999999999957,26.13125929752755,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730951,26.131259297527496,70.00000000000004,75.76745402046764,30.641293851417082,97.41529802631548,100,UP,0.0,1.0
10.0,70.60000000000004,90.0,85.0,85.0,90.0,76.82590233473088,41.577878733768955,31.822330688596363,29.399999999999963,26.131259297527535,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.14213562373096,26.13125929752749,70.60000000000004,76.41688934064307,30.924136563891693,97.41529802631548,101,UP,0.0,1.0
10.0,71.20000000000003,90.0,85.0,85.0,90.0,75.25802677687922,40.7293505963451,31.172895368420917,28.79999999999997,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.131259297527496,71.20000000000003,77.0663246608185,31.20697927636631,97.41529802631548,102,UP,0.0,1.0
10.0,71.80000000000003,90.0,85.0,85.0,90.0,73.69015121902758,39.88082245892125,30.523460048245504,28.199999999999974,26.131259297527535,14.14213562373096,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.13125929752749,71.80000000000003,77.71575998099392,31.489821988840934,97.41529802631548,103,RIGHT,1.0,6.123233995736766e-17
10.0,71.80000000000003,87.00000000000001,85.0,85.0,90.12351113981289,84.47998961055204,42.14423870618192,31.243584943125516,28.238700157141324,29.91593332829689,14.94476549864608,11.079285440824668,10.01372345997921,10.60848699584997,13.45632729606376,23.22820497343172,71.89853444265074,76.16893663020282,32.093689926029796,99.71356896742199,104,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,71.80000000000003,84.0,85.0,85.0,90.49574516071647,93.86540214712218,44.81024355965409,32.08858770920068,28.355333483691133,29.41115933943158,15.8901572906575,11.378931811773295,10.055082795635165,10.429489127458018,12.867595658931673,20.957385325083994,72.1954944726605,74.8837319351486,32.81286716863883,35.208407346141186,105,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,71.80000000000003,81.0,85.0,85.0,91.12186132092026,92.55736742986876,47.976705591054994,33.07374104451502,28.551516547221656,29.001308461358857,17.013016167040803,11.728276966140086,10.124651257880029,10.284151936652087,12.360679774997893,19.138808554309406,63.92453221499656,73.84021090516201,36.01111333632492,32.15319837123985,106,RIGHT,0.9876883405951375,-0.1564344650402308
10.0,71.80000000000003,78.00000000000001,85.0,85.0,92.01065353785265,91.53272392301389,51.77741253750184,34.2180607646408,28.830004775193807,28.680253495877654,18.36078458776663,12.134064100936476,10.223405948650296,10.170302658112654,11.923632928359469,17.65517282135275,48.09734344744127,73.0227730852489,85.61168442562105,30.162662350138017,107,RIGHT,0.9781476007338055,-0.20791169081775926
10.0,71.80000000000003,75.0,85.0,85.0,93.17485623690747,90.77660645221374,56.399999999999956,35.54532207508943,29.19478828756432,28.44333668836028,19.999999999999996,12.604724140102649,10.352761804100835,10.086289605801529,11.547005383792513,16.4267963170458,38.63703305156271,72.41955936965499,82.90749865563028,30.42631305286351,108,RIGHT,0.9659258262890681,-0.2588190451025207
10.0,71.80000000000003,72.0,85.0,85.0,94.63160018144406,90.2782978634543,62.11583726130444,37.08545339692012,29.651234723519124,28.28719999721566,22.026892645852687,13.150869998907856,10.51462224238267,10.030921984828254,11.223262376343607,15.397690432223653,32.36067977499788,72.0220198510669,80.58302386214712,30.77972253557333,109,RIGHT,0.9510565162951533,-0.30901699437494734
10.0,71.80000000000003,69.0,85.0,85.0,96.40304942733259,90.03085132417812,69.33233206319345,38.87647692962435,30.20628882056418,28.209666748242455,24.58593335574239,13.785984726817151,10.71144993637029,10.00342792490868,10.94636278506047,14.52739671254681,27.904281096253335,71.82461250084435,78.59488479673418,31.228038144156653,110,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,71.80000000000003,66.0,85.0,85.0,98.51726506554421,90.03085132417812,78.69007269143438,40.967258729382,30.868743053870492,28.209666748242455,27.904281096253374,14.527396712546802,10.946362785060465,10.00342792490868,10.71144993637029,13.785984726817151,24.58593335574236,71.82461250084435,76.90821054313871,31.777995159649674,111,RIGHT,0.9135454576426005,-0.40673664307580004
10.0,71.80000000000003,63.0,85.0,85.0,37.00517964503255,90.2782978634543,91.25711696549398,43.42148701887069,31.64959990128895,28.28719999721566,29.651234723519106,15.397690432223671,11.223262376343614,10.030921984828256,10.51462224238267,13.150869998907844,22.02689264585266,72.0220198510669,75.4949877003076,32.438174672965104,112,RIGHT,0.8910065241883675,-0.4539904997395466
10.0,71.80000000000003,59.99999999999999,85.0,85.0,33.60000000000004,90.77660645221376,93.17485623690747,46.32356561406915,32.56255518229486,28.443336688360297,29.19478828756432,16.426796317045813,11.547005383792515,10.086289605801527,10.352761804100831,12.60472414010264,19.99999999999999,72.41955936965499,74.33282975344399,33.219349881501756,113,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,71.80000000000003,57.0,85.0,85.0,30.84611810744799,91.5327239230139,92.01065353785265,49.78758735621476,33.6246448579737,28.68025349587767,28.830004775193807,17.655172821352764,11.923632928359478,10.170302658112654,10.223405948650292,12.134064100936465,18.360784587766616,54.874042659870476,73.40405471130913,42.761860930314036,114,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,71.80000000000003,54.0,85.0,85.0,30.283533100578737,92.55736742986878,91.12186132092027,53.97144012315257,34.85711696549405,29.001308461358867,28.551516547221652,19.13880855430942,12.360679774997903,10.284151936652087,10.124651257880029,11.72827696614008,17.01301616704079,42.836575697311886,72.69499603157863,84.20902861688585,115,RIGHT,0.809016994374947,-0.5877852522924729
10.0,71.80000000000003,51.0,85.0,85.0,30.591510943965147,93.86540214712217,90.49574516071647,59.09982661673691,36.28661975818729,29.41115933943157,28.355333483691147,20.95738532508402,12.867595658931668,10.429489127458018,10.055082795635165,11.378931811773302,15.890157290657482,35.20936522082885,72.1954944726605,81.70073040853231,116,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,71.80000000000003,48.0,85.0,85.0,30.991635980657676,95.47638296264974,90.12351113981286,65.50353802507746,37.946842974899766,29.915933328296905,28.23870015714134,23.228204973431733,13.456327296063769,10.608486995849972,10.01372345997921,11.079285440824663,14.944765498646076,29.957443124309282,71.89853444265074,79.54926946512109,117,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,71.80000000000003,45.0,85.0,85.0,31.48982198884093,97.41529802631545,90.00000000000001,73.69015121902761,39.880822458921266,30.523460048245504,28.199999999999974,26.13125929752751,14.142135623730951,10.823922002923938,10.000000000000002,10.823922002923943,14.142135623730946,26.131259297527542,71.80000000000003,77.71575998099391,118,RIGHT,0.7071067811865471,-0.7071067811865471
10.0,71.80000000000003,42.0,85.0,85.0,32.093689926029796,99.71356896742198,90.1235111398129,84.47998961055205,42.14423870618195,31.24358494312553,28.23870015714134,29.9159333282969,14.944765498646081,11.07928544082467,10.01372345997921,10.608486995849967,13.456327296063755,23.22820497343177,71.89853444265076,76.1689366302028,119,RIGHT,0.6691306063588578,-0.7431448254773938
10.0,71.80000000000003,39.00000000000001,85.0,85.0,32.81286716863883,35.20840734614121,90.49574516071647,93.86540214712217,44.8102435596541,32.08858770920068,28.355333483691133,29.41115933943157,15.8901572906575,11.37893181177331,10.055082795635165,10.429489127458023,12.867595658931668,20.957385325084026,72.1954944726605,74.88373193514859,120,RIGHT,0.6293203910498371,-0.7771459614569703
10.0,71.80000000000003,36.0,85.0,85.0,36.011113336324904,32.153198371239874,91.12186132092025,92.55736742986876,47.976705591055,33.07374104451502,28.551516547221656,29.001308461358843,17.013016167040803,11.728276966140088,10.12465125788003,10.284151936652085,12.360679774997902,19.13880855430943,63.924532214996475,73.840210905162,121,RIGHT,0.5877852522924727,-0.8090169943749469
10.0,71.80000000000003,32.99999999999999,85.0,85.0,85.61168442562106,30.16266235013802,92.01065353785265,91.53272392301389,51.77741253750188,34.21806076464081,28.830004775193824,28.68025349587767,18.36078458776663,12.134064100936476,10.223405948650298,10.170302658112654,11.92363292835947,17.655172821352764,48.097343447441204,73.02277308524889,122,RIGHT,0.5446390350150266,-0.8386705679454235
10.0,71.80000000000003,29.999999999999996,85.0,85.0,82.90749865563029,30.426313052863517,93.17485623690749,90.77660645221373,56.39999999999996,35.54532207508942,29.194788287564336,28.44333668836027,20.00000000000001,12.604724140102649,10.352761804100833,10.086289605801529,11.547005383792515,16.42679631704582,38.637033051562675,72.41955936965499,123,RIGHT,0.49999999999999967,-0.866025403784438
10.0,71.80000000000003,26.999999999999996,85.0,85.0,80.58302386214713,30.77972253557333,94.63160018144403,90.27829786345428,62.11583726130451,37.08545339692011,29.6512347235191,28.287199997215648,22.026892645852673,13.150869998907847,10.514622242382677,10.030921984828257,11.223262376343607,15.397690432223655,32.36067977499786,72.0220198510669,124,RIGHT,0.45399049973954647,-0.8910065241883672
10.0,71.80000000000003,23.999999999999996,85.0,85.0,78.59488479673419,31.228038144156656,96.40304942733262,90.03085132417812,69.33233206319348,38.87647692962435,30.206288820564197,28.209666748242437,24.58593335574239,13.785984726817151,10.711449936370292,10.003427924908681,10.946362785060465,14.527396712546821,27.904281096253328,71.82461250084435,125,RIGHT,0.4067366430757999,-0.9135454576426002
10.0,71.80000000000003,20.999999999999993,85.0,85.0,76.90821054313871,31.777995159649667,98.51726506554421,90.03085132417812,78.69007269143445,40.96725872938201,30.86874305387048,28.209666748242437,27.904281096253374,14.52739671254681,10.946362785060472,10.003427924908681,10.71144993637029,13.785984726817162,24.58593335574236,71.82461250084435,126,RIGHT,0.35836794954529994,-0.933580426497201
10.0,71.80000000000003,17.999999999999996,85.0,85.0,75.4949877003076,32.438174672965104,37.00517964503252,90.27829786345428,91.25711696549408,43.42148701887069,31.649599901288955,28.287199997215644,29.651234723519092,15.397690432223673,11.223262376343616,10.030921984828257,10.514622242382671,13.150869998907847,22.02689264585264,72.0220198510669,127,RIGHT,0.3090169943749471,-0.9510565162951528
10.0,71.80000000000003,14.999999999999996,85.0,85.0,74.33282975344399,33.219349881501756,33.600000000000044,90.77660645221376,93.17485623690746,46.32356561406919,32.56255518229487,28.44333668836028,29.194788287564307,16.426796317045813,11.547005383792516,10.086289605801532,10.352761804100833,12.604724140102649,19.99999999999999,72.41955936965499,128,RIGHT,0.2588190451025205,-0.9659258262890674
10.0,71.80000000000003,11.999999999999998,85.0,85.0,73.40405471130913,42.761860930313944,30.846118107448007,91.5327239230139,92.01065353785263,49.78758735621475,33.6246448579737,28.68025349587767,28.830004775193807,17.655172821352764,11.92363292835948,10.170302658112657,10.223405948650292,12.134064100936476,18.360784587766627,54.87404265987024,129,RIGHT,0.20791169081775915,-0.9781476007338047
10.0,71.80000000000003,8.999999999999998,85.0,85.0,72.69499603157863,84.20902861688587,30.28353310057874,92.55736742986876,91.12186132092026,53.97144012315254,34.85711696549404,29.001308461358857,28.551516547221652,19.13880855430943,12.360679774997905,10.28415193665209,10.124651257880032,11.728276966140095,17.013016167040796,42.83657569731178,130,RIGHT,0.15643446504023073,-0.9876883405951368
10.0,71.80000000000003,5.999999999999999,85.0,85.0,72.1954944726605,81.70073040853235,30.591510943965158,93.86540214712218,90.49574516071647,59.099826616736905,36.28661975818729,29.411159339431585,28.355333483691133,20.957385325084022,12.86759565893168,10.429489127458023,10.055082795635165,11.37893181177331,15.890157290657495,35.20936522082875,131,RIGHT,0.10452846326765339,-0.9945218953682723
10.0,71.80000000000003,2.999999999999998,85.0,85.0,71.89853444265076,79.54926946512113,30.991635980657673,95.47638296264975,90.1235111398129,65.50353802507752,37.94684297489977,29.91593332829689,28.238700157141352,23.228204973431748,13.45632729606377,10.608486995849974,10.013723459979213,11.079285440824664,14.944765498646081,29.957443124309215,132,RIGHT,0.0523359562429438,-0.9986295347545728
10.0,71.80000000000003,-2.5735657073029565e-15,85.0,85.0,71.80000000000003,77.71575998099392,31.489821988840927,97.41529802631545,90.0,73.69015121902761,39.88082245892126,30.52346004824549,28.19999999999996,26.131259297527535,14.142135623730953,10.823922002923945,10.000000000000004,10.82392200292394,14.142135623730951,26.131259297527496,133,LEFT,1.0614953506622081e-16,0.9999999999999989
