robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.0,-138.00000000000003,85.0,85.0,14.944765498646092,11.079285440824673,10.013723459979218,10.608486995849974,13.456327296063758,11.079285440824675,10.013723459979218,10.608486995849976,13.456327296063765,23.228204973431737,90.1235111398129,95.47638296264971,121.10694566457379,99.713568967422,90.1235111398129,29.957443124309357,76,RIGHT,-0.669130606358856,0.7431448254773921
10.0,10.0,-141.00000000000003,85.0,85.0,15.890157290657509,11.378931811773313,10.055082795635172,10.429489127458025,12.867595658931675,11.378931811773313,10.055082795635172,10.429489127458027,12.867595658931682,20.957385325084005,90.4957451607165,93.86540214712217,115.80836093038499,102.41038630595973,90.4957451607165,35.20936522082893,77,RIGHT,-0.6293203910498353,0.7771459614569687
10.0,10.0,-144.00000000000003,85.0,85.0,17.013016167040814,11.728276966140099,10.12465125788004,10.28415193665209,12.360679774997898,11.7282769661401,10.12465125788004,10.284151936652094,12.3606797749979,19.138808554309424,63.92453221499642,92.55736742986873,111.24611797498102,105.55449269526083,91.12186132092029,42.83657569731202,78,RIGHT,-0.587785252292471,0.8090169943749451
10.0,10.0,-147.00000000000003,85.0,85.0,18.36078458776665,12.134064100936484,10.223405948650303,10.17030265811266,11.923632928359478,12.134064100936484,10.223405948650303,10.17030265811266,11.92363292835948,17.65517282135275,48.09734344744121,91.5327239230139,107.31269635523523,109.20657690842826,92.01065353785266,54.87404265987068,79,RIGHT,-0.5446390350150251,0.8386705679454216
10.0,10.0,-150.00000000000003,85.0,85.0,20.00000000000002,12.604724140102656,10.35276180410084,10.086289605801534,11.547005383792518,12.604724140102658,10.35276180410084,10.086289605801536,11.547005383792522,16.426796317045806,38.637033051562675,90.77660645221371,103.92304845413261,113.44251726092384,93.1748562369075,76.61297575540442,80,RIGHT,-0.49999999999999817,0.866025403784436
10.0,10.0,-153.00000000000003,85.0,85.0,22.026892645852687,13.150869998907861,10.514622242382682,10.030921984828263,11.223262376343612,13.150869998907861,10.514622242382682,10.030921984828263,11.223262376343614,15.397690432223659,32.36067977499785,90.2782978634543,101.00936138709245,118.35782999017067,94.6316001814441,90.2782978634543,81,RIGHT,-0.4539904997395451,0.8910065241883651
10.0,10.0,-156.00000000000003,85.0,85.0,24.585933355742405,13.785984726817173,10.7114499363703,10.003427924908687,10.946362785060472,13.785984726817173,10.711449936370302,10.003427924908687,10.946362785060474,14.527396712546814,27.904281096253328,90.03085132417812,98.51726506554418,124.07386254135443,96.40304942733265,90.03085132417813,82,RIGHT,-0.4067366430757986,0.913545457642598
10.0,10.0,-159.00000000000003,85.0,85.0,27.904281096253396,14.527396712546828,10.94636278506048,10.003427924908687,10.711449936370295,13.78598472681716,10.946362785060478,10.003427924908687,10.711449936370297,13.785984726817157,24.585933355742362,90.03085132417812,96.40304942733259,124.07386254135442,98.51726506554424,90.0308513241781,83,RIGHT,-0.35836794954529877,0.9335804264971987
10.0,10.0,-162.00000000000003,85.0,85.0,32.36067977499795,15.39769043222368,11.223262376343621,10.030921984828263,10.514622242382679,13.15086999890785,11.223262376343621,10.030921984828263,10.51462224238268,13.150869998907849,22.026892645852644,90.2782978634543,94.63160018144403,118.35782999017063,101.00936138709253,90.27829786345431,84,RIGHT,-0.30901699437494606,0.9510565162951504
10.0,10.0,-165.00000000000003,85.0,85.0,38.637033051562796,16.426796317045838,11.547005383792527,10.086289605801536,10.352761804100837,12.604724140102647,11.547005383792527,10.086289605801536,10.352761804100838,12.604724140102647,19.999999999999996,76.61297575540333,93.17485623690747,113.44251726092381,103.92304845413268,90.77660645221377,85,RIGHT,-0.2588190451025196,0.965925826289065
10.0,10.0,-168.00000000000003,85.0,85.0,48.09734344744139,17.65517282135278,11.923632928359487,10.170302658112664,10.2234059486503,12.134064100936477,11.923632928359488,10.170302658112664,10.223405948650303,12.134064100936476,18.360784587766624,54.874042659870106,92.01065353785265,109.20657690842826,107.31269635523533,91.5327239230139,86,RIGHT,-0.20791169081775834,0.9781476007338022
10.0,10.0,-171.00000000000003,85.0,85.0,63.92453221499675,19.13880855430945,12.36067977499791,10.284151936652094,10.12465125788004,11.728276966140095,12.36067977499791,10.284151936652094,10.124651257880037,11.72827696614009,17.013016167040792,42.83657569731167,91.12186132092026,105.55449269526079,111.24611797498115,92.5573674298688,87,RIGHT,-0.15643446504023004,0.9876883405951342
10.0,10.0,-174.00000000000003,85.0,85.0,90.49574516071648,20.957385325084047,12.867595658931688,10.429489127458027,10.055082795635172,11.378931811773308,12.867595658931691,10.429489127458027,10.055082795635172,11.378931811773306,15.89015729065749,35.209365220828694,90.49574516071648,102.41038630595972,115.80836093038516,93.86540214712221,88,RIGHT,-0.10452846326765282,0.9945218953682697
10.0,10.0,-177.00000000000003,85.0,85.0,90.12351113981289,23.228204973431783,13.456327296063778,10.60848699584998,10.013723459979218,11.07928544082467,13.45632729606378,10.60848699584998,10.013723459979218,11.079285440824668,14.944765498646081,29.95744312430919,90.12351113981289,99.71356896742199,121.10694566457397,95.47638296264978,89,RIGHT,-0.05233595624294337,0.9986295347545702
10.0,10.0,180.0,85.0,85.0,90.00000000000001,26.131259297527567,14.142135623730963,10.823922002923949,10.00000000000001,10.823922002923947,14.142135623730951,10.823922002923949,10.000000000000009,10.823922002923945,14.142135623730951,26.131259297527468,90.00000000000001,97.41529802631547,127.27922061357845,97.4152980263155,90,RIGHT,2.7444527646567567e-16,0.9999999999999962
10.0,10.0,176.99999999999997,85.0,85.0,90.1235111398129,29.957443124309304,14.944765498646108,11.079285440824675,10.01372345997922,10.608486995849978,13.456327296063762,11.079285440824673,10.01372345997922,10.608486995849976,13.45632729606376,23.2282049734317,90.1235111398129,95.47638296264975,121.10694566457376,99.71356896742203,91,RIGHT,0.05233595624294391,0.9986295347545701
10.0,10.0,174.0,85.0,85.0,90.4957451607165,35.20936522082887,15.890157290657509,11.378931811773313,10.055082795635174,10.429489127458027,12.867595658931675,11.378931811773313,10.055082795635174,10.429489127458027,12.867595658931675,20.957385325083976,90.4957451607165,93.86540214712218,115.80836093038499,102.41038630595979,92,RIGHT,0.10452846326765336,0.9945218953682695
10.0,10.0,170.99999999999997,85.0,85.0,91.12186132092029,42.83657569731192,17.013016167040817,11.728276966140104,10.12465125788004,10.284151936652094,12.360679774997898,11.728276966140099,10.12465125788004,10.284151936652092,12.360679774997902,19.138808554309396,63.92453221499635,92.55736742986879,111.24611797498099,105.55449269526088,93,RIGHT,0.15643446504023056,0.9876883405951339
10.0,10.0,167.99999999999997,85.0,85.0,92.01065353785265,54.87404265987053,18.360784587766652,12.134064100936486,10.223405948650305,10.170302658112664,11.923632928359478,12.134064100936483,10.223405948650303,10.170302658112663,11.923632928359481,17.655172821352735,48.097343447441176,91.5327239230139,107.31269635523523,109.20657690842835,94,RIGHT,0.20791169081775884,0.9781476007338018
10.0,10.0,165.0,85.0,85.0,93.17485623690749,76.61297575540411,20.000000000000025,12.60472414010266,10.352761804100842,10.086289605801536,11.547005383792518,12.604724140102654,10.35276180410084,10.086289605801536,11.54700538379252,16.4267963170458,38.63703305156263,90.77660645221376,103.9230484541326,113.4425172609239,95,RIGHT,0.2588190451025201,0.9659258262890644
10.0,10.0,161.99999999999997,85.0,85.0,94.63160018144407,90.27829786345431,22.02689264585269,13.15086999890786,10.514622242382686,10.030921984828264,11.223262376343612,13.15086999890786,10.514622242382682,10.030921984828264,11.223262376343614,15.39769043222365,32.360679774997834,90.27829786345431,101.00936138709243,118.35782999017076,96,RIGHT,0.30901699437494656,0.9510565162951498
10.0,10.0,158.99999999999997,85.0,85.0,96.40304942733263,90.03085132417812,24.58593335574242,13.785984726817173,10.711449936370304,10.003427924908689,10.946362785060472,13.785984726817171,10.711449936370302,10.003427924908689,10.946362785060474,14.527396712546805,27.904281096253307,90.0308513241781,98.51726506554418,124.07386254135453,97,RIGHT,0.3583679495452992,0.933580426497198
10.0,10.0,156.0,85.0,85.0,98.51726506554425,90.03085132417812,27.90428109625341,14.527396712546832,10.946362785060483,10.003427924908689,10.711449936370297,13.785984726817162,10.94636278506048,10.003427924908689,10.711449936370297,13.785984726817148,24.585933355742355,90.0308513241781,96.40304942733258,124.07386254135432,98,RIGHT,0.40673664307579893,0.9135454576425971
10.0,10.0,152.99999999999997,85.0,85.0,101.0093613870925,90.27829786345428,32.36067977499797,15.397690432223683,11.223262376343625,10.030921984828264,10.514622242382679,13.150869998907853,11.22326237634362,10.030921984828264,10.51462224238268,13.150869998907842,22.02689264585264,90.27829786345431,94.63160018144403,118.35782999017053,99,RIGHT,0.4539904997395453,0.8910065241883641
10.0,10.0,149.99999999999997,85.0,85.0,103.92304845413267,90.77660645221377,38.63703305156281,16.426796317045838,11.547005383792532,10.086289605801536,10.352761804100838,12.60472414010265,11.547005383792527,10.086289605801536,10.352761804100838,12.604724140102642,19.99999999999999,76.61297575540387,93.17485623690746,113.44251726092371,100,RIGHT,0.4999999999999983,0.8660254037844349
10.0,10.0,147.0,85.0,85.0,107.31269635523532,91.5327239230139,48.097343447441425,17.65517282135278,11.923632928359492,10.170302658112664,10.223405948650301,12.13406410093648,11.923632928359488,10.170302658112666,10.223405948650301,12.13406410093647,18.360784587766624,54.8740426598704,92.01065353785262,109.20657690842818,101,RIGHT,0.5446390350150252,0.8386705679454204
10.0,10.0,143.99999999999997,85.0,85.0,111.24611797498109,92.55736742986879,63.92453221499682,19.13880855430945,12.36067977499792,10.284151936652096,10.12465125788004,11.728276966140097,12.36067977499791,10.284151936652098,10.12465125788004,11.728276966140088,17.013016167040792,42.836575697311844,91.12186132092027,105.55449269526073,102,RIGHT,0.587785252292471,0.8090169943749439
10.0,10.0,140.99999999999997,85.0,85.0,115.80836093038512,93.8654021471222,90.49574516071648,20.95738532508404,12.867595658931693,10.429489127458028,10.055082795635174,11.37893181177331,12.867595658931688,10.42948912745803,10.055082795635174,11.378931811773304,15.890157290657488,35.20936522082882,90.49574516071648,102.41038630595968,103,RIGHT,0.6293203910498352,0.7771459614569675
10.0,10.0,138.0,85.0,85.0,121.1069456645739,95.47638296264975,90.12351113981289,23.228204973431797,13.45632729606378,10.608486995849981,10.013723459979218,11.079285440824671,13.456327296063774,10.608486995849983,10.013723459979222,11.079285440824666,14.944765498646083,29.95744312430927,90.12351113981289,99.71356896742195,104,RIGHT,0.6691306063588557,0.7431448254773909
10.0,10.0,134.99999999999997,85.0,85.0,127.27922061357852,97.41529802631547,90.0,26.131259297527567,14.142135623730974,10.82392200292395,10.00000000000001,10.823922002923949,14.142135623730956,10.823922002923954,10.00000000000001,10.823922002923942,14.142135623730955,26.131259297527542,90.00000000000001,97.41529802631541,105,RIGHT,0.7071067811865448,0.7071067811865444
10.0,10.0,131.99999999999997,85.0,85.0,121.10694566457381,99.713568967422,90.1235111398129,29.95744312430931,14.944765498646113,11.079285440824675,10.013723459979222,10.60848699584998,13.456327296063767,11.079285440824679,10.013723459979222,10.608486995849976,13.45632729606376,23.22820497343176,90.1235111398129,95.47638296264972,106,RIGHT,0.7431448254773914,0.6691306063588551
10.0,10.0,129.0,85.0,85.0,115.80836093038505,102.41038630595973,90.49574516071648,35.209365220828886,15.890157290657525,11.378931811773315,10.055082795635176,10.429489127458027,12.86759565893168,11.378931811773317,10.055082795635176,10.429489127458025,12.867595658931675,20.957385325084022,90.4957451607165,93.86540214712215,107,RIGHT,0.7771459614569678,0.6293203910498345
10.0,10.0,125.99999999999997,85.0,85.0,111.24611797498105,105.55449269526085,91.12186132092029,42.83657569731196,17.013016167040835,11.7282769661401,10.124651257880043,10.284151936652094,12.360679774997903,11.728276966140104,10.124651257880043,10.284151936652094,12.360679774997902,19.13880855430944,63.92453221499622,92.55736742986876,108,RIGHT,0.8090169943749442,0.5877852522924704
10.0,10.0,122.99999999999999,85.0,85.0,107.31269635523525,109.20657690842829,92.01065353785263,54.87404265987055,18.360784587766673,12.134064100936484,10.223405948650305,10.170302658112664,11.92363292835948,12.134064100936488,10.223405948650305,10.17030265811266,11.92363292835948,17.655172821352767,48.09734344744108,91.53272392301389,109,RIGHT,0.8386705679454207,0.5446390350150244
10.0,10.0,119.99999999999999,85.0,85.0,103.92304845413261,113.44251726092384,93.17485623690752,76.61297575540415,20.00000000000005,12.604724140102661,10.352761804100844,10.086289605801538,11.547005383792522,12.604724140102661,10.352761804100844,10.086289605801536,11.547005383792522,16.42679631704582,38.637033051562604,90.77660645221374,110,RIGHT,0.8660254037844352,0.49999999999999756
10.0,10.0,116.99999999999997,85.0,85.0,101.00936138709245,118.35782999017069,94.63160018144409,90.27829786345428,22.026892645852723,13.150869998907863,10.514622242382684,10.030921984828264,11.223262376343616,13.150869998907865,10.514622242382684,10.030921984828264,11.223262376343616,15.397690432223673,32.360679774997806,90.27829786345428,111,RIGHT,0.8910065241883642,0.45399049973954453
10.0,10.0,113.99999999999999,85.0,85.0,98.51726506554421,124.07386254135447,96.40304942733265,90.03085132417812,24.585933355742466,13.785984726817173,10.711449936370306,10.003427924908689,10.946362785060476,13.785984726817176,10.711449936370304,10.003427924908689,10.946362785060476,14.527396712546825,27.904281096253293,90.03085132417814,112,RIGHT,0.9135454576425971,0.4067366430757981
10.0,10.0,110.99999999999997,85.0,85.0,96.40304942733262,124.07386254135439,98.51726506554424,90.03085132417814,27.904281096253456,14.52739671254683,10.946362785060483,10.003427924908689,10.7114499363703,13.785984726817162,10.946362785060483,10.003427924908689,10.711449936370297,13.785984726817167,24.585933355742338,90.03085132417814,113,RIGHT,0.9335804264971977,0.3583679495452983
10.0,10.0,107.99999999999997,85.0,85.0,94.63160018144403,118.35782999017059,101.00936138709251,90.2782978634543,32.36067977499803,15.397690432223676,11.223262376343625,10.030921984828266,10.514622242382682,13.15086999890785,11.223262376343623,10.030921984828266,10.51462224238268,13.15086999890786,22.026892645852637,90.27829786345431,114,RIGHT,0.9510565162951494,0.3090169943749457
10.0,10.0,104.99999999999999,85.0,85.0,93.17485623690747,113.4425172609238,103.92304845413268,90.77660645221376,38.63703305156292,16.426796317045834,11.547005383792532,10.086289605801538,10.35276180410084,12.604724140102647,11.54700538379253,10.08628960580154,10.35276180410084,12.604724140102654,19.99999999999998,76.61297575540334,115,RIGHT,0.965925826289064,0.25881904510251924
10.0,10.0,101.99999999999997,85.0,85.0,92.01065353785263,109.20657690842823,107.31269635523533,91.5327239230139,48.09734344744158,17.655172821352778,11.923632928359494,10.170302658112664,10.223405948650303,12.134064100936477,11.92363292835949,10.170302658112668,10.223405948650303,12.134064100936484,18.36078458776661,54.87404265987014,116,RIGHT,0.9781476007338011,0.20791169081775804
10.0,10.0,98.99999999999997,85.0,85.0,91.12186132092027,105.55449269526079,111.24611797498113,92.55736742986878,63.92453221499711,19.13880855430945,12.360679774997918,10.284151936652096,10.12465125788004,11.728276966140097,12.360679774997914,10.2841519366521,10.12465125788004,11.7282769661401,17.01301616704078,42.836575697311694,117,RIGHT,0.9876883405951331,0.1564344650402298
