robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
35.24699545707195,27.025132184860375,42.0,85.0,85.0,6.761982338546514,62.774530982402425,64.84186806956589,35.87364214931669,17.896159137454617,80.85093905303809,9.988556785065523,77.41529362407793,16.113774064761877,39.05115236003503,25.28164307024699,19.357301401968115,40.38842630726514,16.646772826218964,27.062220016857555,5.330904943551847,75,UP,0.7431448254773936,0.6691306063588577
35.69288235235838,27.42661054867569,42.0,85.0,85.0,36.90614481646549,63.70709315511243,64.3953692631832,34.67091562435292,17.296159137454623,80.40612971393557,9.586527454024376,76.98938582391293,15.573531638183168,39.54516317875518,25.728141876629696,19.830319934994726,40.98842630726514,17.091582165321476,5.434057735944442,5.756812743716834,76,UP,0.7431448254773936,0.6691306063588577
36.13876924764482,27.828088912491005,42.0,85.0,85.0,37.4463872430442,64.63965532782245,63.94887045680049,33.46818909938908,16.69615913745461,79.96132037483306,9.184498122983234,76.56347802374795,15.033289211604473,40.03917399747533,26.174640683012402,20.30333846802133,41.588426307265145,17.53639150442399,5.8360870669855895,6.182720543881821,77,UP,0.7431448254773936,0.6691306063588577
36.58465614293125,28.22956727630632,42.0,85.0,85.0,37.98662966962291,65.57221750053246,63.50237165041778,32.266077978201906,16.096159137454627,79.51651103573055,8.782468791942078,76.13757022358296,14.49304678502576,40.53318481619549,26.62113948939511,20.776357001047934,42.18842630726514,17.9812008435265,6.2381163980267385,6.608628344046812,78,UP,0.7431448254773936,0.6691306063588577
37.03054303821769,28.631045640121634,42.0,85.0,85.0,38.5268720962016,66.50477967324248,63.05587284403507,31.793059445175302,15.496159137454619,79.07170169662804,8.380439460900929,75.71166242341798,14.990411353024045,41.027195634915635,27.067638295777815,21.24937553407454,42.78842630726515,18.426010182629014,6.640145729067887,7.0345361442117955,79,UP,0.7431448254773936,0.6691306063588577
37.47642993350412,29.03252400393695,42.0,85.0,85.0,39.067114522780315,67.43734184595249,62.609374037652366,31.320040912148695,14.896159137454626,78.62689235752552,7.978410129859781,75.28575462325297,15.656778861921556,41.52120645363579,27.51413710216052,21.722394067101153,43.388426307265135,18.870819521731526,7.042175060109036,7.460443944376787,80,RIGHT,0.6691306063588577,-0.7431448254773936
37.47642993350412,29.03252400393695,39.00000000000001,85.0,85.0,37.35787798408887,60.84457925102574,62.867967369731254,35.09485026752289,15.838476136829499,80.75340702128602,8.011363081264975,8.309670427422237,16.64721194879331,42.64417407620433,27.62777779098524,21.355870336063713,46.13313729673476,19.38119292231905,7.071261112187779,7.334563263764795,81,RIGHT,0.629320391049837,-0.7771459614569701
37.47642993350412,29.03252400393695,36.00000000000001,85.0,85.0,35.88617322726044,55.564791875974194,63.30293423208977,64.3001894185756,16.957683026561178,83.23262140697263,8.066791586566875,8.19387336951408,17.823567183157582,43.953394996227935,37.94357834671054,21.058271655636712,46.32341495181901,19.976215895060193,7.1201853002531745,7.232354535464045,82,RIGHT,0.5877852522924726,-0.8090169943749466
37.47642993350412,29.03252400393695,33.0,85.0,85.0,34.61731592067296,51.257422872957925,63.92038381486675,63.58836308419758,74.5508098843461,16.814027540024668,8.145474149387944,8.10316423012089,68.80966571275985,17.597751130317846,38.313675671636204,22.12808942189886,44.68551939924863,35.228250727574775,7.189634773587503,7.152289757048102,83,RIGHT,0.5446390350150265,-0.8386705679454232
37.47642993350412,29.03252400393695,30.000000000000004,85.0,85.0,33.523871097854546,47.69113583824157,64.72916280404407,34.82147259168581,72.19600001717565,15.64417456934422,8.248538116713178,8.036227032356397,74.95285986700823,16.3733697982371,38.79845523696426,37.79981257008518,43.2740538207495,36.59469561605336,7.280604589438069,7.093207376345898,84,RIGHT,0.49999999999999956,-0.8660254037844377
37.47642993350412,29.03252400393695,27.0,85.0,85.0,32.58396343436783,44.703381707872374,65.74117204943491,34.630323797477224,70.17184315619866,14.664098369349523,74.6196201593963,7.9921130132500275,79.64866032906826,15.347610977799906,39.40505037439183,37.592314493286224,42.06078060723741,38.18029489159464,7.394433331188556,7.0542699639923585,85,RIGHT,0.45399049973954636,-0.8910065241883669
37.47642993350412,29.03252400393695,24.0,85.0,85.0,31.780054031307017,42.176699377173016,66.97180906104109,34.53540448707262,32.31757086580156,13.835268047572146,76.01645662423896,7.970207187005676,77.68357381929766,14.480147801759573,40.14269030266184,27.485848647361188,41.02305979410356,40.02419324992274,18.244302815819587,7.0349347003573515,86,LEFT,-0.40673664307579965,0.9135454576425999
37.47642993350412,29.03252400393695,27.0,85.0,85.0,32.58396343436782,44.703381707872374,65.74117204943491,34.630323797477224,70.17184315619866,14.664098369349526,74.6196201593963,7.9921130132500275,79.64866032906826,15.347610977799906,39.40505037439183,37.592314493286224,42.06078060723741,38.18029489159464,7.394433331188556,7.054269963992359,87,LEFT,-0.45399049973954614,0.8910065241883668
37.47642993350412,29.03252400393695,29.999999999999996,85.0,85.0,33.52387109785454,47.69113583824158,64.72916280404407,34.82147259168581,72.19600001717565,15.644174569344225,8.248538116713181,8.036227032356395,74.95285986700827,16.3733697982371,38.79845523696426,37.79981257008518,43.2740538207495,36.59469561605336,7.280604589438069,7.093207376345898,88,LEFT,-0.4999999999999993,0.8660254037844376
37.47642993350412,29.03252400393695,32.99999999999999,85.0,85.0,34.61731592067295,51.25742287295791,63.920383814866724,63.58836308419759,74.5508098843461,16.814027540024664,8.145474149387944,8.10316423012089,68.80966571275987,17.59775113031784,38.3136756716362,22.12808942189886,44.68551939924864,35.228250727574775,7.189634773587503,7.152289757048102,89,UP,0.8386705679454229,0.5446390350150263
37.979632274271374,29.359307424945964,32.99999999999999,85.0,85.0,35.00696047659146,51.83436465026462,63.40593963446926,63.076591073810214,73.95080988434609,15.92561511098917,7.811390192361561,7.770815600589379,69.73358469104862,17.020809353011117,38.828119852033666,23.92128216039759,45.28551939924864,35.62477182533945,7.523718730613886,7.484638386579615,90,UP,0.8386705679454229,0.5446390350150263
38.48283461503863,29.68609084595498,32.99999999999999,85.0,85.0,35.39660503250996,52.411306427571326,62.891495454071794,62.56481906342285,73.3508098843461,15.037202681953655,71.88476371183202,7.438466971057862,70.65750366933737,16.44386757570443,39.342564032431135,25.714474898896253,45.885519399248636,36.02129292310412,7.8578026876402784,7.81698701611113,91,UP,0.8386705679454229,0.5446390350150263
38.98603695580588,30.012874266963994,32.99999999999999,85.0,85.0,35.786249588428454,52.98824820487802,62.377051273674326,62.05304705303547,72.75080988434611,14.148790252918149,71.55067975480564,7.106118341526352,71.58142264762611,15.866925798397725,39.85700821282861,39.649979528091066,46.48551939924863,36.41781402086879,8.19188664466666,30.52400149349048,92,UP,0.8386705679454229,0.5446390350150263
39.48923929657313,30.33965768797301,32.99999999999999,85.0,85.0,36.17589414434697,53.56518998218473,61.86260709327686,61.54127504264811,72.1508098843461,13.260377823882635,71.21659579777925,6.773769711994829,7.941547690583088,15.289984021091025,40.37145239322608,40.161751538478434,47.08551939924863,36.81433511863346,8.525970601693047,30.856350123021993,93,UP,0.8386705679454229,0.5446390350150263
39.992441637340384,30.666441108982024,32.99999999999999,85.0,85.0,36.56553870026547,54.142131759491434,61.34816291287939,61.029503032260735,71.5508098843461,12.371965394847122,70.88251184075287,6.441421082463319,7.551903134664588,15.765111965516434,40.88589657362354,40.67352354886581,47.685519399248626,22.649979295274363,8.860054558719428,31.188698752553506,94,RIGHT,0.5446390350150263,-0.8386705679454229
39.992441637340384,30.666441108982024,29.999999999999996,85.0,85.0,35.410556058717155,50.37513818659283,62.12439581742939,60.52536121828223,69.29075994818741,11.511173390322044,71.77938202293066,6.388210921020649,7.313363861315153,16.376614274505904,41.40322222357893,40.33753483973305,46.179293889737735,38.654203053742194,8.972160049055837,30.93106062044501,95,RIGHT,0.49999999999999933,-0.8660254037844375
39.992441637340384,30.666441108982024,26.999999999999996,85.0,85.0,34.41775147147949,47.219236685412284,63.09568078710972,32.10653208606759,67.34805720678808,10.959354960402012,72.90161804590468,6.35314351221167,7.10831932099186,17.0861910941061,42.05054163671702,30.085184219867607,44.88456655664798,40.329038035338606,9.112435444680196,30.761267831652876,96,RIGHT,0.45399049973954614,-0.8910065241883667
39.992441637340384,30.666441108982024,23.999999999999996,85.0,85.0,33.56859897056093,44.550355575213594,64.2767957205447,32.018530313317356,29.56345317763659,11.488631559160526,74.26629449715206,6.335729987446294,6.932943334162802,17.91136019764378,42.837703643158235,30.00272282111646,25.16836074766576,42.27670887542641,9.283015006536248,30.67695333471583,97,RIGHT,0.4067366430757996,-0.9135454576425996
39.992441637340384,30.666441108982024,20.999999999999993,85.0,85.0,32.84820486655089,42.276708875426394,65.68645036833612,32.018530313317356,28.929010930522722,12.106491603718997,75.89502888004378,69.35732591437097,6.784159898019195,58.09860651690193,43.77717748226857,30.002722821116464,24.628238751328727,44.55035557521361,9.486600843427901,8.66941189991674,98,UP,0.9335804264972004,0.35836794954529966
40.552589893238704,30.881461878709203,20.999999999999993,85.0,85.0,33.078523287572125,42.57313618016714,65.07329176608796,31.458190042803142,28.329010930522724,11.794122401392597,75.65965934486812,69.14223143713855,6.553841476997946,58.91235611002954,19.960183719610928,30.563063091630678,25.22823875132872,44.86272477754,9.721970378603569,30.892047811948252,99,UP,0.9335804264972004,0.35836794954529966
41.11273814913702,31.096482648436382,20.999999999999993,85.0,85.0,33.30884170859338,42.86956348490787,64.46013316383977,30.89784977228893,27.729010930522726,11.481753199066214,75.42428980969244,68.92713695990612,6.323523055976709,8.138580004315617,19.43153508814964,31.12340336214489,25.828238751328726,45.17509397986639,9.957339913779233,31.107142289180675,100,UP,0.9335804264972004,0.35836794954529966
41.67288640503534,31.31150341816356,20.999999999999993,85.0,85.0,33.53916012961463,43.16599078964861,63.84697456159158,30.337509501774715,27.12901093052273,11.169383996739814,13.09720598242702,68.7120424826737,6.093204634955458,7.842152699574881,18.90288645668835,41.68717155756779,26.42823875132872,45.48746318219279,10.1927094489549,31.3222367664131,101,UP,0.9335804264972004,0.35836794954529966
42.23303466093366,31.52652418789074,20.999999999999993,85.0,85.0,33.769478550635874,43.46241809438934,63.23381595934338,29.777169231260512,26.52901093052273,10.857014794413425,11.720029213541876,68.49694800544128,6.231122687636979,7.5457253948341485,18.374237825227084,42.247511828082,27.02823875132872,45.79983238451917,10.428078984130561,31.537331243645518,102,UP,0.9335804264972004,0.35836794954529966
42.79318291683198,31.74154495761792,20.999999999999993,85.0,85.0,33.99979697165712,43.75884539913008,62.62065735709519,29.2168289607463,25.929010930522733,10.54464559208704,10.342852444656746,68.28185352820886,7.794176126453264,7.249298090093397,17.845589193765782,42.807852098596214,27.628238751328716,46.112201586845565,10.663448519306225,31.75242572087794,103,UP,0.9335804264972004,0.35836794954529966
43.3533311727303,31.956565727345097,20.999999999999993,85.0,85.0,34.23011539267837,44.05527270387081,62.00749875484701,28.656488690232074,25.32901093052273,10.232276389760646,8.965675675771587,68.06675905097644,9.357229565269558,6.95287078535268,17.900949576094433,43.368192369110425,28.228238751328718,46.42457078917196,10.898818054481893,31.96752019811036,104,UP,0.9335804264972004,0.35836794954529966
43.91347942862862,32.171586497072276,20.999999999999993,85.0,85.0,34.46043381369961,44.351700008611544,61.39434015259882,28.09614841971786,24.729010930522737,9.919907187434262,7.588498906886462,67.85166457374402,72.6540655500033,6.656443480611938,18.514108178342617,43.92853263962464,28.828238751328715,46.73693999149834,11.13418758965756,32.18261467534278,105,UP,0.9335804264972004,0.35836794954529966
44.47362768452694,32.38660726679946,20.999999999999993,85.0,85.0,34.69075223472087,44.64812731335229,60.781181550350624,27.535808149203657,24.129010930522735,9.607537985107868,7.239259609769578,67.63657009651159,72.42374712898204,6.49901641173551,19.12726678059081,44.48887291013885,29.428238751328717,47.04930919382475,11.369557124833227,32.39770915257521,106,UP,0.9335804264972004,0.35836794954529966
45.03377594042526,32.60162803652664,20.999999999999993,85.0,85.0,34.92107065574212,44.94455461809303,60.16802294810245,26.975467878689432,23.529010930522745,9.295168782781463,7.003890074593913,67.42147561927916,72.1934287079608,7.312766004863119,10.81380799677216,45.04921318065307,30.028238751328708,47.36167839615114,12.37600797990346,32.61280362980763,107,UP,0.9335804264972004,0.35836794954529966
45.59392419632358,32.81664880625382,20.999999999999993,85.0,85.0,35.15138907676337,45.24098192283377,59.55486434585426,26.41512760817522,22.92901093052274,75.00413300755393,6.768520539418244,67.20638114204674,71.96311028693954,8.126515597990721,10.28515936531089,45.60955345116728,30.628238751328706,47.67404759847753,13.753184748788604,32.82789810704006,108,UP,0.9335804264972004,0.35836794954529966
46.1540724522219,33.031669575981006,20.999999999999993,85.0,85.0,35.381707497784625,45.537409227574514,58.941705743606065,25.854787337661,22.32901093052275,74.2319134774972,6.533151004242576,66.99128666481433,71.73279186591829,8.940265191118325,9.756510733849584,46.1698937216815,31.228238751328703,47.98641680080392,15.130361517673755,33.04299258427248,109,UP,0.9335804264972004,0.35836794954529966
46.714220708120216,33.24669034570819,20.999999999999993,85.0,85.0,35.61202591880587,45.83383653231525,58.328547141357866,25.294447067146788,21.729010930522747,73.45969394744043,6.297781469066907,66.77619218758188,71.50247344489703,9.754014784245944,9.227862102388283,46.73023399219571,31.828238751328705,48.298786003130324,16.50753828655889,33.25808706150491,110,UP,0.9335804264972004,0.35836794954529966
47.274368964018535,33.46171111543537,20.999999999999993,85.0,85.0,35.84234433982712,46.130263837056,57.715388539109675,24.734106796632574,21.12901093052275,72.68747441738368,6.062411933891234,5.540187368406519,71.2721550238758,10.567764377373543,8.699213470927,47.290574262709924,32.428238751328706,16.65088243785372,17.884715055444026,33.473181538737336,111,UP,0.9335804264972004,0.35836794954529966
47.834517219916854,33.67673188516255,20.999999999999993,85.0,85.0,36.072662760848374,46.42669114179673,57.102229936861505,24.173766526118346,20.529010930522748,71.91525488732694,5.827042398715579,5.325092891174094,71.04183660285454,11.381513970501146,8.575946773501338,47.85091453322414,33.0282387513287,16.96325164018012,36.863772463020275,33.68827601596976,112,UP,0.9335804264972004,0.35836794954529966
48.394665475815174,33.891752654889736,20.999999999999993,85.0,85.0,36.302981181869626,46.72311844653748,56.48907133461332,23.613426255604146,19.92901093052275,71.1430353572702,5.59167286353991,5.109998413941668,70.81151818183329,70.30485041381606,9.18910537574952,48.41125480373835,33.628238751328695,17.2756208425065,37.09914199819594,33.90337049320219,113,UP,0.9335804264972004,0.35836794954529966
