robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,61.6000000000001,90.0,85.0,85.0,90.0,97.41529802631547,54.305800795126714,41.56386049122782,38.39999999999989,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.13125929752749,61.6000000000001,66.67535953801158,33.092597359530316,25.376130550906865,86,UP,0.0,1.0
10.0,62.2000000000001,90.0,85.0,85.0,90.0,97.41529802631545,53.457272657702845,40.914425171052386,37.7999999999999,26.13125929752755,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.13125929752749,62.2000000000001,67.32479485818702,32.24406922210643,25.645135468407652,87,UP,0.0,1.0
10.0,62.800000000000104,90.0,85.0,85.0,90.0,97.20828458680214,52.60874452027899,40.26498985087696,37.1999999999999,26.131259297527535,14.14213562373094,10.823922002923938,10.0,10.823922002923938,14.142135623730951,26.13125929752749,62.800000000000104,67.97423017836246,31.395541084682613,25.91414038590843,88,UP,0.0,1.0
10.0,63.400000000000105,90.0,85.0,85.0,90.0,95.64040902895049,51.760216382855134,39.61555453070153,36.599999999999895,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.131259297527482,63.400000000000105,68.6236654985379,30.54701294725874,26.183145303409212,89,UP,0.0,1.0
10.0,64.0000000000001,90.0,85.0,85.0,90.0,94.07253347109886,50.91168824543127,38.96611921052608,35.9999999999999,26.131259297527535,14.142135623730951,10.823922002923938,10.0,10.82392200292394,14.142135623730951,26.13125929752749,64.0000000000001,69.27310081871333,29.69848480983487,26.45215022090999,90,UP,0.0,1.0
10.0,64.6000000000001,90.0,85.0,85.0,90.0,92.50465791324723,50.063160108007445,38.31668389035067,35.399999999999906,26.13125929752752,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.14213562373096,26.131259297527496,64.6000000000001,69.92253613888876,28.849956672411032,26.721155138410765,91,UP,0.0,1.0
10.0,65.20000000000009,90.0,85.0,85.0,90.0,90.9367823553956,49.21463197058358,37.66724857017522,34.79999999999991,26.13125929752755,14.14213562373094,10.823922002923938,10.0,10.823922002923938,14.142135623730955,26.13125929752749,65.20000000000009,70.57197145906419,28.378552151620156,26.99016005591154,92,UP,0.0,1.0
10.0,65.80000000000008,90.0,85.0,85.0,90.0,89.36890679754394,48.36610383315974,37.017813249999804,34.19999999999992,26.13125929752752,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527496,65.80000000000008,71.22140677923962,28.661394864094763,28.22176004132989,93,UP,0.0,1.0
10.0,66.40000000000008,90.0,85.0,85.0,90.0,87.8010312396923,47.51757569573589,36.36837792982436,33.59999999999992,26.13125929752755,14.142135623730951,10.823922002923938,10.0,10.823922002923943,14.142135623730955,26.131259297527496,66.40000000000008,71.87084209941506,28.944237576569375,29.789635599181516,94,UP,0.0,1.0
10.0,67.00000000000007,90.0,85.0,85.0,90.0,86.23315568184067,46.66904755831204,35.71894260964894,32.99999999999993,26.13125929752755,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527496,67.00000000000007,72.52027741959049,29.227080289044,31.35751115703312,95,UP,0.0,1.0
10.0,67.60000000000007,90.0,85.0,85.0,90.0,84.66528012398904,45.82051942088818,35.0695072894735,32.399999999999935,26.13125929752755,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.142135623730951,26.13125929752749,67.60000000000007,73.16971273976591,29.50992300151861,32.925386714884795,96,UP,0.0,1.0
10.0,68.20000000000006,90.0,85.0,85.0,90.0,83.09740456613741,44.971991283464334,34.420071969298085,31.79999999999994,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730951,26.13125929752749,68.20000000000006,73.81914805994136,29.792765713993226,34.49326227273642,97,UP,0.0,1.0
10.0,68.80000000000005,90.0,85.0,85.0,90.0,81.52952900828576,44.12346314604049,33.770636649122636,31.199999999999946,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.13125929752749,68.80000000000005,74.46858338011678,30.07560842646785,36.061137830588045,98,UP,0.0,1.0
10.0,69.40000000000005,90.0,85.0,85.0,90.0,79.96165345043413,43.274935008616644,33.12120132894722,30.59999999999995,26.13125929752752,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.131259297527496,69.40000000000005,75.11801870029221,30.358451138942463,37.62901338843967,99,UP,0.0,1.0
10.0,70.00000000000004,90.0,85.0,85.0,90.0,78.39377789258249,42.42640687119279,32.47176600877178,29.999999999999957,26.13125929752755,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730951,26.131259297527496,70.00000000000004,75.76745402046764,30.641293851417082,97.41529802631548,100,UP,0.0,1.0
10.0,70.60000000000004,90.0,85.0,85.0,90.0,76.82590233473088,41.577878733768955,31.822330688596363,29.399999999999963,26.131259297527535,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.14213562373096,26.13125929752749,70.60000000000004,76.41688934064307,30.924136563891693,97.41529802631548,101,UP,0.0,1.0
10.0,71.20000000000003,90.0,85.0,85.0,90.0,75.25802677687922,40.7293505963451,31.172895368420917,28.79999999999997,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.131259297527496,71.20000000000003,77.0663246608185,31.20697927636631,97.41529802631548,102,UP,0.0,1.0
10.0,71.80000000000003,90.0,85.0,85.0,90.0,73.69015121902758,39.88082245892125,30.523460048245504,28.199999999999974,26.131259297527535,14.14213562373096,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.13125929752749,71.80000000000003,77.71575998099392,31.489821988840934,97.41529802631548,103,UP,0.0,1.0
10.0,72.40000000000002,90.0,85.0,85.0,90.0,72.12227566117595,39.032294321497396,29.874024728070058,27.59999999999998,26.13125929752755,14.14213562373094,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.131259297527496,72.40000000000002,78.36519530116936,31.77266470131555,97.41529802631548,104,UP,0.0,1.0
10.0,73.00000000000001,90.0,85.0,85.0,90.0,70.55440010332428,38.18376618407355,29.224589407894644,26.999999999999986,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.142135623730955,26.131259297527503,73.00000000000001,79.01463062134479,32.05550741379017,97.4152980263155,105,UP,0.0,1.0
10.0,73.60000000000001,90.0,85.0,85.0,90.0,68.98652454547268,37.3352380466497,28.5751540877192,26.39999999999999,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730951,26.13125929752749,73.60000000000001,79.66406594152022,32.33835012626478,97.41529802631548,106,UP,0.0,1.0
10.0,74.2,90.0,85.0,85.0,90.0,67.41864898762104,36.48670990922586,27.92571876754378,25.799999999999997,26.131259297527535,14.142135623730951,10.823922002923938,10.0,10.823922002923938,14.14213562373096,26.13125929752749,74.2,80.31350126169565,32.621192838739404,97.41529802631548,107,RIGHT,1.0,6.123233995736766e-17
10.0,74.2,87.00000000000001,85.0,85.0,90.12351113981289,77.2902032607179,38.557494986506896,28.584556437327624,25.83540652674634,27.36989644929292,14.94476549864608,11.079285440824663,10.01372345997921,10.608486995849967,13.45632729606376,23.228204973431726,74.30182807304573,78.71497350920679,33.24675662995901,99.71356896742199,108,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,74.2,84.0,85.0,85.0,90.49574516071647,90.84016226973836,40.996605809896316,29.357644074375113,25.94211361273872,26.908081948841684,15.8901572906575,11.378931811773302,10.055082795635165,10.429489127458018,12.867595658931668,20.957385325084,74.60871434361292,77.38680932573851,33.99177257589531,102.41038630595976,109,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,74.2,81.0,85.0,85.0,91.12186132092026,92.55736742986876,43.893581710965236,30.258954572641418,26.12160024533047,26.53311199656238,17.013016167040803,11.728276966140086,10.124651257880029,10.284151936652087,12.360679774997893,19.138808554309406,63.924532214996546,76.30840736995847,34.868706991385956,36.74651242427407,110,RIGHT,0.9876883405951375,-0.1564344650402308
10.0,74.2,78.00000000000001,85.0,85.0,92.01065353785265,91.53272392301389,47.370824236437905,31.30588538041608,26.37638734751776,26.239380857930637,18.360784587766645,12.134064100936476,10.223405948650296,10.170302658112654,11.923632928359469,17.655172821352743,48.097343447441276,75.46364572319591,43.09527811483017,33.89793181699728,111,RIGHT,0.9781476007338055,-0.20791169081775926
10.0,74.2,75.0,85.0,85.0,93.17485623690747,90.77660645221374,51.59999999999999,32.52018828146482,26.710125454580147,26.022627182967938,20.000000000000007,12.60472414010264,10.352761804100835,10.086289605801529,11.54700538379252,16.4267963170458,38.63703305156271,74.84026887504734,85.67877994774045,31.539448928727943,112,RIGHT,0.9659258262890681,-0.2588190451025207
10.0,74.2,72.0,85.0,85.0,94.63160018144406,90.2782978634543,56.829383026299865,33.929244597182276,27.127725385347308,25.8797787208569,22.02689264585266,13.150869998907856,10.514622242382675,10.030921984828254,11.223262376343614,15.39769043222365,32.36067977499788,74.42944112742566,83.27660683246957,31.885580830264583,113,RIGHT,0.9510565162951533,-0.30901699437494734
10.0,74.2,69.0,85.0,85.0,96.40304942733259,90.03085132417812,63.4317080578153,35.56784059518827,27.635540835835332,25.808844046264394,24.5859333557424,13.785984726817151,10.71144993637029,10.00342792490868,10.946362785060465,14.52739671254681,27.904281096253342,74.2254352028224,81.22201186514866,32.35000358646167,114,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,74.2,66.0,85.0,85.0,98.51726506554421,90.03085132417812,71.99304522833364,37.480683518370796,28.241615985456004,25.808844046264394,27.635540835835332,14.52739671254681,10.946362785060465,10.00342792490868,10.71144993637029,13.78598472681716,24.58593335574237,74.2254352028224,79.47895852786755,32.91971953664307,115,RIGHT,0.9135454576426005,-0.40673664307580004
10.0,74.2,63.0,85.0,85.0,101.00936138709247,90.2782978634543,83.49055381949456,39.72604131513705,28.95601693096651,25.8797787208569,27.12772538534729,15.397690432223671,11.223262376343607,10.030921984828256,10.514622242382675,13.150869998907835,22.02689264585266,74.42944112742566,78.01849703847942,33.60361807438898,116,RIGHT,0.8910065241883675,-0.4539904997395466
10.0,74.2,59.99999999999999,85.0,85.0,38.39999999999999,90.77660645221376,93.17485623690747,42.381134497978195,29.791273890184684,26.022627182967952,26.710125454580147,16.426796317045806,11.547005383792515,10.086289605801527,10.352761804100831,12.60472414010264,20.0,74.84026887504733,76.81749258642817,34.41285945808265,117,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,74.2,57.0,85.0,85.0,35.25270640851191,91.5327239230139,92.01065353785265,45.55034587909013,30.762972955167452,26.23938085793065,26.37638734751776,17.655172821352764,11.923632928359478,10.170302658112654,10.223405948650292,12.134064100936465,18.360784587766616,54.87404265987047,75.85767213898518,35.361353591225,118,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,74.2,54.0,85.0,85.0,32.664991040718334,92.55736742986878,91.12186132092027,49.37812607011835,31.890553819494585,26.533111996562393,26.12160024533047,19.138808554309445,12.360679774997894,10.284151936652083,10.124651257880032,11.728276966140086,17.01301616704079,42.836575697311886,75.12491233346981,87.02381508875943,119,RIGHT,0.809016994374947,-0.5877852522924729
10.0,74.2,51.0,85.0,85.0,31.690607145544735,93.86540214712217,90.49574516071647,54.07005413871678,33.19839680004371,26.90808194884167,25.942113612738734,20.95738532508402,12.867595658931677,10.429489127458021,10.055082795635165,11.378931811773295,15.890157290657482,35.20936522082884,74.60871434361292,84.43167404335787,120,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,74.2,48.0,85.0,85.0,32.10510793205854,95.47638296264974,90.12351113981286,59.928768831453915,34.7173244238445,27.369896449292938,25.83540652674635,23.228204973431733,13.456327296063769,10.608486995849972,10.01372345997921,11.079285440824663,14.944765498646076,29.957443124309275,74.30182807304573,82.20829797091899,121,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,74.2,45.0,85.0,85.0,32.62119283873939,97.41529802631545,90.00000000000001,67.41864898762105,36.486709909225866,27.92571876754378,25.799999999999997,26.131259297527524,14.142135623730962,10.823922002923943,10.000000000000002,10.823922002923943,14.142135623730951,26.13125929752755,74.2,80.31350126169562,122,RIGHT,0.7071067811865471,-0.7071067811865471
10.0,74.2,42.0,85.0,85.0,33.24675662995901,99.71356896742199,90.1235111398129,77.29020326071792,38.557494986506924,28.584556437327638,25.83540652674635,27.36989644929293,14.944765498646081,11.07928544082467,10.01372345997921,10.608486995849967,13.45632729606376,23.22820497343177,74.30182807304575,78.71497350920677,123,RIGHT,0.6691306063588578,-0.7431448254773938
10.0,74.2,39.00000000000001,85.0,85.0,33.99177257589531,102.41038630595972,90.49574516071647,90.84016226973841,40.99660580989632,29.35764407437512,25.94211361273872,26.90808194884167,15.8901572906575,11.37893181177331,10.055082795635165,10.42948912745802,12.867595658931668,20.957385325084015,74.60871434361292,77.3868093257385,124,RIGHT,0.6293203910498371,-0.7771459614569703
10.0,74.2,36.0,85.0,85.0,34.868706991385956,36.746512424274115,91.12186132092025,92.55736742986876,43.89358171096526,30.258954572641425,26.12160024533047,26.533111996562365,17.013016167040792,11.728276966140088,10.12465125788003,10.284151936652085,12.360679774997894,19.13880855430943,63.924532214996475,76.30840736995847,125,RIGHT,0.5877852522924727,-0.8090169943749469
10.0,74.2,32.99999999999999,85.0,85.0,43.09527811483009,33.89793181699729,92.01065353785265,91.53272392301389,47.37082423643792,31.305885380416086,26.376387347517774,26.23938085793065,18.36078458776663,12.134064100936483,10.223405948650296,10.170302658112657,11.923632928359478,17.655172821352764,48.09734344744121,75.4636457231959,126,RIGHT,0.5446390350150266,-0.8386705679454235
10.0,74.2,29.999999999999996,85.0,85.0,85.67877994774047,31.539448928727992,93.17485623690747,90.77660645221373,51.6,32.52018828146481,26.71012545458016,26.022627182967923,19.999999999999996,12.604724140102649,10.352761804100833,10.086289605801529,11.547005383792508,16.42679631704582,38.637033051562675,74.84026887504733,127,RIGHT,0.49999999999999967,-0.866025403784438
10.0,74.2,26.999999999999996,85.0,85.0,83.27660683246958,31.885580830264573,94.63160018144403,90.27829786345428,56.82938302629991,33.929244597182254,27.127725385347283,25.879778720856887,22.026892645852687,13.150869998907847,10.514622242382677,10.030921984828257,11.223262376343607,15.39769043222366,32.36067977499786,74.42944112742566,128,RIGHT,0.45399049973954647,-0.8910065241883672
10.0,74.2,23.999999999999996,85.0,85.0,81.22201186514867,32.35000358646167,96.40304942733262,90.03085132417812,63.43170805781538,35.567840595188265,27.63554083583535,25.80884404626438,24.58593335574239,13.785984726817162,10.711449936370292,10.003427924908681,10.946362785060465,14.527396712546818,27.904281096253335,74.2254352028224,129,RIGHT,0.4067366430757999,-0.9135454576426002
10.0,74.2,20.999999999999993,85.0,85.0,79.47895852786756,32.91971953664306,98.51726506554421,90.03085132417812,71.9930452283337,37.4806835183708,28.241615985455994,25.80884404626438,27.635540835835346,14.52739671254681,10.946362785060472,10.003427924908681,10.71144993637029,13.785984726817162,24.585933355742362,74.22543520282241,130,RIGHT,0.35836794954529994,-0.933580426497201
10.0,74.2,17.999999999999996,85.0,85.0,78.01849703847942,33.603618074388976,101.00936138709247,90.2782978634543,83.49055381949462,39.72604131513705,28.95601693096651,25.879778720856887,27.127725385347276,15.397690432223683,11.223262376343616,10.030921984828257,10.514622242382671,13.150869998907847,22.026892645852634,74.42944112742566,131,RIGHT,0.3090169943749471,-0.9510565162951528
10.0,74.2,14.999999999999996,85.0,85.0,76.81749258642817,34.41285945808264,38.400000000000006,90.77660645221376,93.17485623690746,42.38113449797823,29.7912738901847,26.022627182967938,26.71012545458013,16.426796317045827,11.54700538379251,10.086289605801532,10.35276180410083,12.604724140102649,19.999999999999982,74.84026887504734,132,RIGHT,0.2588190451025205,-0.9659258262890674
10.0,74.2,11.999999999999998,85.0,85.0,75.85767213898518,35.361353591224976,35.25270640851196,91.5327239230139,92.01065353785263,45.550345879090145,30.76297295516745,26.23938085793065,26.37638734751776,17.655172821352764,11.923632928359488,10.170302658112657,10.223405948650292,12.134064100936476,18.360784587766627,54.87404265987024,133,RIGHT,0.20791169081775915,-0.9781476007338047
10.0,74.2,8.999999999999998,85.0,85.0,75.12491233346982,87.02381508875946,32.66499104071831,92.55736742986876,91.12186132092026,49.37812607011831,31.89055381949458,26.53311199656238,26.12160024533047,19.13880855430943,12.360679774997905,10.28415193665209,10.124651257880032,11.728276966140095,17.01301616704079,42.836575697311766,134,RIGHT,0.15643446504023073,-0.9876883405951368
